ID|Category|Name|NameSubtitle|Keywords|PantryDaysMin|PantryDaysMax|FridgeDaysMin|FridgeDaysMax|FreezerDaysMin|FreezerDaysMax|PantryAfterOpenDaysMin|PantryAfterOpenDaysMax|FridgeAfterOpenDaysMin|FridgeAfterOpenDaysMax
290|Produce|Lettuce|iceberg, romaine|Lettuce,iceberg,romaine|||7|14||||||
291|Produce|Lettuce|leaf, spinach|Lettuce,leaf,spinach|||3|7||||||
292|Produce|Mushrooms||Mushroom,mushrooms|||3|7|300|360||||
293|Produce|Okra||Okra|1|1|2|3|300|360||||
294|Produce|Onions|yellow, white, red, etc.|Onions,yellow,white,red,onion|30|30|60|60|300|360||||
295|Produce|Onions|spring or green|Onions,spring,green,onion|30|30|7|7|300|360||||
296|Produce|Peppers||Peppers,pepper|||4|14|180|240||||
297|Produce|Potatoes||Potatoes,potato|30|60|7|14|300|360||||
298|Produce|Pumpkins||Pumpkins,pumpkin|60|90|90|150||||||
299|Produce|Radishes||Radishes,radish|||10|14||||||
300|Produce|Rhubarb||Rhubarb|||3|7||||||
301|Produce|Rutabagas||Rutabagas|7|7|14|21|240|300||||
302|Produce|Squash|summer and zucchini|Squash,summer,zucchini|1|5|4|5|300|360||||
303|Produce|Squash|winter|Squash,winter|14|42|30|90|300|360||||
304|Produce|Tamarind||Tamarind|7|21|180|180|365|365||||
305|Produce|Taro||Taro|7|7|2|3||||||
306|Produce|Tomatoes||Tomatoes,tomato|||||60|60||||
307|Produce|Turnips||Turnips,turnip|||14|14|240|300||||
308|Produce|Yuca/cassava||Yuca,cassava|7|7|3|3|30|60||||
309|Food Purchased Frozen|Dough|commercial (bread or cookie)|Dough,commercial,bread,cookie|||3|4|360|360||||
310|Food Purchased Frozen|Egg substitutes||Egg substitutes,egg,substitute,Egg substitute|||3|4|360|360||||
311|Food Purchased Frozen|Fish|breaded|Fish,breaded,bread|||||540|540||||
312|Food Purchased Frozen|Fish|raw but headed and gutted|Fish,raw,headed,gutted|||3|4|180|180||||
313|Food Purchased Frozen|Frozen potato products|fries, hashbrowns, tater tots|Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot|||||360|360||||
314|Food Purchased Frozen|Frozen pretzels||Frozen pretzels,frozen,pretzels,pretzel|||3|4|270|270||||
315|Food Purchased Frozen|Fruits|such as berries, melons|Fruits,berries,melons,berry,melon|||||300|540||||
317|Food Purchased Frozen|Ice cream||Ice cream,ice,cream|||||180|180||||
318|Food Purchased Frozen|Ice pops||Ice pops,ice,pops,pop|||||270|270||||
319|Food Purchased Frozen|Juice concentrates||Juice concentrates,juice,concentrate|||||730|730||||
320|Food Purchased Frozen|Lobster tails||Lobster tails,tail,lobster,Lobster tail|||3|4|240|240||||
321|Food Purchased Frozen|Pancakes, waffles||Pancakes,waffles,pancake|||||90|90||||
322|Food Purchased Frozen|Sausages|uncooked|Sausages,Sausage,uncooked,cooked|||3|4|30|60||||
323|Food Purchased Frozen|Sausages|precooked|Sausages,Sausage,precooked,cooked|||3|4|30|60||||
324|Food Purchased Frozen|Sherbet, sorbet||Sherbet,sorbet|||||270|270||||
325|Food Purchased Frozen|Shrimp, shellfish||Shrimp,shellfish,fish|||3|4|360|540||||
326|Food Purchased Frozen|Soy crumbles and hot dogs||Soy crumbles,hot dogs,hot dog,soy,soy crumble|||3|4|30|60||||
327|Food Purchased Frozen|Soy meat substitutes||Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute|||3|4|360|540||||
328|Food Purchased Frozen|Tempeh||Tempeh|||3|4|180|180||||
330|Food Purchased Frozen|Frozen entrees|prepared meals|TV dinners,entrees,breakfast,dinners,dinner,entry,TV|||||360|360||||
331|Food Purchased Frozen|Vegetables||Vegetables,vegetable|||3|4|300|540||||
332|Grains, Beans & Pasta|Fresh pasta||Fresh pasta,pasta|||1|2|60|60||||
333|Grains, Beans & Pasta|Beans|dried|Beans,dried|365|730|||||365|365||
334|Grains, Beans & Pasta|Lentils|dried|Lentils,dried|365|365|||||365|365||
335|Grains, Beans & Pasta|Pasta|dry, without eggs|Pasta,dry,eggs,egg,without egg,without eggs|730|730|||||365|365||
336|Grains, Beans & Pasta|Dry egg noodles||Dry egg noodles,egg noodles,egg,noodles,noodle,dry|730|730|||||30|60||
337|Grains, Beans & Pasta|Peas|dried split|Peas,Pea,dried split,split|365|365|||||365|365||
338|Grains, Beans & Pasta|Rice|white or wild|Rice,white,wild|730|730|||||365|365|180|180
339|Grains, Beans & Pasta|Rice|brown|Rice,brown|365|365|||||365|365|180|180
340|Condiments, Sauces & Canned Goods|Barbecue sauce|bottled|Barbecue sauce,sauce,bottled,Barbecue|365|365|||||||120|120
341|Condiments, Sauces & Canned Goods|Chutney||Chutney|365|365|||||||30|60
342|Condiments, Sauces & Canned Goods|Cream sauces, milk solids||Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid|180|360||||||||
343|Condiments, Sauces & Canned Goods|Dry gravy mixes||Dry gravy mixes,gravy,mixes,mix,dry|730|730|1|2||||||
344|Condiments, Sauces & Canned Goods|Gravy|jars and cans|Gravy,jars,cans,jar,can|730|1825|||||||1|2
345|Condiments, Sauces & Canned Goods|Honey||Honey|730|730||||||||
346|Condiments, Sauces & Canned Goods|Horseradish|in jar|Horseradish,jar|||360|360|||||90|120
347|Condiments, Sauces & Canned Goods|Jams, jellies, and preserves||Jams,jellies,preserves,jam,jelly,preserve|180|540|||||||180|360
348|Condiments, Sauces & Canned Goods|Ketchup, cocktail, or chili sauce||Ketchup,cocktail,chili sauce,sauce,chili|365|365|||||||180|180
349|Condiments, Sauces & Canned Goods|Marinades||Marinades,marinade|365|365|||||||180|180
350|Condiments, Sauces & Canned Goods|Mayonnaise|commercial|Mayonnaise,commercial|90|180|||||||60|60
351|Condiments, Sauces & Canned Goods|Mustard||Mustard|365|730|||||||365|365
352|Condiments, Sauces & Canned Goods|Olives|black and green|Olives,black,green,olive|360|540|||||||14|14
353|Condiments, Sauces & Canned Goods|Pickles||Pickles,pickle|365|365|||||||30|90
354|Condiments, Sauces & Canned Goods|Pesto|jarred|Pesto,jarred,jar|||180|180|30|30|||3|3
356|Condiments, Sauces & Canned Goods|Salad dressings|commercial, bottled|Salad dressings,dressings,dressing,commercial,bottled,bottle,salad|300|360|||||||30|90
357|Condiments, Sauces & Canned Goods|Salsa|picante and taco sauces|Salsa,picante,taco sauces,taco,sauces,sauce|365|365|||||||30|30
358|Condiments, Sauces & Canned Goods|Sauce mixes|nondairy (spaghetti, taco, etc.)|Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco|730|730||||||||
359|Condiments, Sauces & Canned Goods|Spaghetti sauce|in jars|Spaghetti sauce,sauce,in jars,jars,jar,spaghetti|540|540|||||||4|4
360|Condiments, Sauces & Canned Goods|Soy sauce or teriyaki sauce||Soy sauce,teriyaki sauce,sauce,soy,teriyaki|1095|1095|||||||30|30
361|Condiments, Sauces & Canned Goods|Vinegar||Vinegar|730|730||||||||
362|Condiments, Sauces & Canned Goods|Worcestershire sauce||Worcestershire sauce,Worcestershire,sauce|365|365||||||||
363|Baby Food|Jars or pouches||Jars,pouches,jar,pouch|||||||||2|3
364|Baby Food|Fruit||Fruit|||||||||3|3
365|Baby Food|Vegetables||Vegetables,vegetable|||||||||2|2
366|Baby Food|Dinners||Dinners,dinner|||||||||2|2
367|Baby Food|Cereal, dry mixes||Cereal,dry mixes,mixes,mix,dry|||||||30|30||
368|Baby Food|Formula|prepared|Formula,prepared,prepare|||||||||1|1
369|Baby Food|Liquid concentrate or ready-to-feed formula||Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula|||||||||2|2
370|Shelf Stable Foods|Applesauce|commercial|Applesauce,Apple,sauce,commercial|360|540|||||||7|10
371|Shelf Stable Foods|Bacon bits|imitation|Bacon bits,bits,imitation,bacon,bit|365|365||||||||
372|Shelf Stable Foods|Canned goods|low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)|Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach|730|1825|||||||3|4
373|Shelf Stable Foods|Canned goods|high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)|Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar|360|540|||||||5|7
374|Shelf Stable Foods|Cereal|ready-to-eat|Cereal,ready,eat|180|360|||||60|90||
375|Shelf Stable Foods|Cereal|cook before eating (oatmeal, etc.)|Cereal,cook before eating,oatmeal,oats,oat,meal|360|360|||||180|360||
376|Shelf Stable Foods|Chocolate syrup||Chocolate syrup,Chocolate,syrup|730|730|||||||180|180
377|Shelf Stable Foods|Crackers||Crackers,cracker|240|240|||90|120|30|30|90|120
378|Shelf Stable Foods|Graham cracker/animal cracker||Graham cracker,animal cracker,Graham,cracker,animal|180|270||||||||
379|Shelf Stable Foods|Fruits, dried|raisins, apricots, mangoes, cranberries, etc.|Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry|180|180|||||30|30|180|180
380|Shelf Stable Foods|Gummy (fruit) snacks||fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack|180|270||||||||
381|Shelf Stable Foods|Marshmallows||Marshmallows,Marshmallow|365|365|||||30|30||
382|Shelf Stable Foods|Marshmallow crème||Marshmallow crème,Marshmallow,crème|60|150|||||30|30||
383|Shelf Stable Foods|Milk|canned evaporated or condensed|Milk,can,canned,evaporated,condensed,evaporate,condense|360|360|||||||4|5
384|Shelf Stable Foods|Molasses||Molasses|365|730|||||180|180||
385|Shelf Stable Foods|Mushrooms|dried|Mushrooms,Mushroom,dried|365|730|||||90|90||
386|Shelf Stable Foods|Nuts|jars or cans|Nuts,nut,jar,jars,cans,can|365|365|||180|360|60|270|120|180
387|Shelf Stable Foods|Peanut butter|commercial|Peanut butter,butter,commercial,peanut|180|720|||||60|90||
388|Shelf Stable Foods|Pectin||Pectin|||||||30|30||
389|Shelf Stable Foods|Popcorn|dry kernels in jar|Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip|730|730|||||365|365||
390|Shelf Stable Foods|Popcorn|commercially popped in bags|Popcorn,commercially,popped in bags,bags,bag,in bags|60|90|||||7|14||
391|Shelf Stable Foods|Popcorn|microwave packets|Popcorn,microwave packets,packets,microwave,packet|180|360|||||1|2||
392|Shelf Stable Foods|Potato chips||Potato chips,potato,chips,chip,potatoes|60|60|||||7|14||
393|Shelf Stable Foods|Potatoes|instant|Potatoes,Potato,instant|300|450|||||180|360||
394|Shelf Stable Foods|Pretzels||Pretzels,Pretzel|120|270|||||21|21||
395|Shelf Stable Foods|Pudding mixes||Pudding mixes,Pudding,mixes,mix|365|365|||||90|120||
396|Shelf Stable Foods|Soup mixes|dry bouillon|Soup mixes,mixes,mix,soup,dry bouillon,bouillon|365|365|||||365|365||
397|Shelf Stable Foods|Sun dried tomatoes|jar|Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato|365|365|||||90|180|90|180
398|Shelf Stable Foods|Syrup||Syrup|365|365|||||||180|180
399|Shelf Stable Foods|Toaster pastries||Toaster pastries,pastry,Toaster,pastries|180|360|||||7|14||
400|Beverages|Coffee|whole beans|Coffee,whole beans,beans,whole,bean|90|150|||||90|150|90|120
401|Beverages|Coffee|home ground, non-vacuum|Coffee,home ground,non vacuum,ground,home,vacuum|90|150|||365|730|21|35||
402|Beverages|Coffee|instant|Coffee,instant|365|365|||||60|90||
403|Beverages|Diet powder mixes and drink mixes||Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix|540|720|||||30|90||
404|Beverages|Fruit Juice in cartons, fruit drinks, punch||Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink|21|21|||||7|12|8|12
405|Beverages|Juice, boxes||Juice, boxes,box|||||||||8|12
406|Beverages|Nectar|papaya, mango, guava, or guavabana|Nectar,papaya,mango,guava,guavabana,mangoes|360|540||||||||
407|Beverages|Soda|carbonated cola drinks, mixers, diet sodas; bottles or cans|Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can|||||||||2|3
408|Beverages|Soy or rice beverage||Soy,rice beverage,rice,beverage|||||||||7|10
410|Beverages|Tea|bags|Tea,bags,bag|540|1080|||||180|360||
411|Beverages|Tea|instant|Tea,instant|730|1095|||||180|360||
412|Beverages|Tea|loose|Tea,loose|730|730|||||180|360||
413|Beverages|Water|commercially bottled|Water,commercially bottled,bottled,commercially,bottle,commercial||||||||||
414|Produce|Kumquats||Kumquats|||21|21||||||
415|Produce|Bagged greens|leaf, spinach, lettuce, etc.|Bagged greens,leaf,spinach,lettuce,bagged,greens,green|||3|5|||||2|2
416|Condiments, Sauces & Canned Goods|Tahini||Tahini|365|365|||||||21|21
190|Deli & Prepared Foods|Egg salad||Egg salad,egg,salad|||3|4||||||
191|Deli & Prepared Foods|Potato salad||Potato salad,potato,salad|||3|5||||||
417|Deli & Prepared Foods|Seafood salads|(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)|Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,|||3|4||||||
418|Deli & Prepared Foods|Chicken salad||Chicken salad,chicken,salad|||3|4||||||
419|Deli & Prepared Foods|Ham salad||Ham salad,ham,salad|||3|4||||||
420|Deli & Prepared Foods|Pasta salad||Pasta salad,pasta,salad|||3|5||||||
421|Dairy Products & Eggs|Soy milk||Soy milk,soy,milk|||||||||7|10
422|Produce|Yams/sweet potatoes||Yams,sweet potatoes,potatoes,potato,yam|14|21||||||||
423|Produce|Kale||Kale|||3|5|240|360||||
425|Grains, Beans & Pasta|Quinoa|uncooked|Quinoa,cooked,uncooked,cook|730|1095||||||||
426|Grains, Beans & Pasta|Quinoa|cooked|Quinoa,cook,cooked|||6|7|180|360||||
427|Dairy Products & Eggs|Almond milk||Almond milk,milk,almond|||||||||7|10
428|Dairy Products & Eggs|Rice milk||Rice milk,rice,milk|||||||||7|10
429|Dairy Products & Eggs|Coconut milk||Coconut milk,coconut,milk|||||||||7|10
430|Dairy Products & Eggs|Coffee creamer|powdered|Coffee creamer,creamer,cream,coffee,powdered,powder|730|730|||||60|90||
431|Poultry|Turkey bacon||Turkey bacon,turkey,bacon|||14|14|60|120|||7|7
432|Shelf Stable Foods|Fruit cocktail|canned|Fruit cocktail,cocktail,fruit,canned,can||540||||||||
433|Condiments, Sauces & Canned Goods|Black bean sauce||Black bean sauce,sauce,bean,black,black bean,bean sauce|540|720|||||||90|180
434|Condiments, Sauces & Canned Goods|Oyster sauce||Oyster sauce,oyster,sauce|540|720|||||||90|180
435|Condiments, Sauces & Canned Goods|Hoisin sauce||Hoisin sauce,sauce,Hoisin|540|720|||||||90|180
436|Meat|Pork roll||Pork roll,Pork,roll|||||||||7|7
437|Shelf Stable Foods|Almonds|shell|Almonds,Almond,shell|180|180|480|480|600|600||||
438|Shelf Stable Foods|Almonds|no shell|Almonds,Almond,no shell,shell|120|120|240|240|300|300||||
439|Shelf Stable Foods|Cashews|no shell|Cashews,Cashew,no shell,shell|14|28|180|180|360|360||||
440|Shelf Stable Foods|Macadamias|no shell|Macadamias,Macadamia,no shell,shell|14|28|360|360|720|720||||
441|Shelf Stable Foods|Peanuts|shell|Peanuts,Peanut,shell,nut|120|120|360|360|720|720||||
442|Shelf Stable Foods|Peanuts|no shell|Peanuts,Peanut,no shell,shell,nut|28|28|360|360|720|720||||
443|Shelf Stable Foods|Pecans|shell|Pecans,Pecan,shell|14|28|360|360|720|720||||
444|Shelf Stable Foods|Pecans|no shell|Pecans,Pecan,no shell,shell|14|28|270|270|720|720||||
445|Shelf Stable Foods|Pistachios|shell or no shell|Pistachios,shell,no shell,Pistachio,pista|21|21|360|360|720|720||||
446|Shelf Stable Foods|Walnuts|shell or no shell|Walnuts,shell,no shell,walnut|14|28|270|360|720|720||||
447|Beverages|Lime juice||Lime juice,lime,juice|360|540|||||||60|60
448|Beverages|Lemon juice||Lemon juice,lemon,juice|360|540|||||||60|60
449|Baked Goods|Bagel|fresh baked|Bagel,fresh baked,baked|1|2|||90|90||||
450|Baked Goods|Bagel|commercially frozen|Bagel,commercially frozen,frozen|||||90|90||||
451|Baked Goods|Muffin|homemade - including bran, blueberry, banana, corn, chocolate chip|Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip|3|7|||60|90||||
452|Baked Goods|Muffin|commercially packaged|Muffin,commercially packaged,packaged|3|7|||90|90||||
453|Baked Goods|Muffin|mix, dry, commercially packaged|Muffin,mix,dry,commercially packaged,packaged,commercially,commercial|270|270||||||||
454|Shelf Stable Foods|Coconut oil||Coconut oil,coconut,oil|1095|1095||||||||
455|Beverages|Orange juice|commercially packaged carton|Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial|||||240|360|||7|10
456|Beverages|Orange juice|commercially frozen concentrate|Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate|||||360|360||||
457|Beverages|Orange juice|freshly squeezed|Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze|||2|3|14|21||||
458|Shelf Stable Foods|Roasted red peppers|jar|Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper|||120|180||||||
459|Baked Goods|Whole wheat flour||Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat|360|360|730|730|730|730||||
460|Grains, Beans & Pasta|Whole wheat bread|homemade|Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread|3|5|||90|90||||
461|Grains, Beans & Pasta|Whole wheat bread|commercially baked & pre-sliced|Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial|3|5|||90|90||||
462|Beverages|Red wine||Red wine,red,wine|1095|1825|||||||1|3
463|Beverages|White wine||White wine,white,wine|365|730|||||||1|3
464|Shelf Stable Foods|Dry stuffing mix|commercially packaged|Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack|270|360||||||||
465|Dairy Products & Eggs|Powdered milk||Powdered milk,Powdered,milk,powder|1095|1825|||||90|90||
466|Shelf Stable Foods|Almond butter||Almond butter,Almond,butter|365|365||||||||
467|Shelf Stable Foods|Cashew butter||Cashew butter,Cashew,butter|90|90||||||||
468|Shelf Stable Foods|Salt|table, plain, or iodized|Salt,table,plain,iodized||||||||||
469|Shelf Stable Foods|Black pepper|ground, dried, commercially bottled or purchased in bulk|Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|730|730||||||||
470|Shelf Stable Foods|Black pepper|cracked, dried, commercially bottled or purchased in bulk|Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|730|1095||||||||
471|Shelf Stable Foods|Cajun seasoning blend|ground, dried, commercially bottled or purchased in bulk|Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|365|730||||||||
472|Shelf Stable Foods|Cinnamon|ground, dried, commercially bottled or purchased in bulk|Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|1095|1460||||||||
473|Shelf Stable Foods|Cumin|ground, dried, commercially bottled or purchased in bulk, opened or unopened|Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen|1095|1460||||||||
474|Shelf Stable Foods|Garlic powder|dried, commercially bottled or purchased in bulk|Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|1095|1460||||||||
475|Shelf Stable Foods|Onion powder|dried, commercially bottled or purchased in bulk|Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|1095|1460||||||||
476|Shelf Stable Foods|Nutmeg|ground, dried, commercially bottled or purchased in bulk|Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase|1095|1460||||||||
477|Dairy Products & Eggs|Nacho cheese|store bought|Nacho cheese,nacho,cheese,store bought,store|730|730|||90|90|||14|14
478|Produce|Star fruit||Star fruit,fruit,fruits|7|7|7|14|300|360||||
479|Produce|Prickly pear||Prickly pear,pear,pickle|2|5|7|14|300|360||||
480|Produce|Pitaya/dragon fruit||Pitaya,dragon fruit,fruit,fruits|2|5|14|21|300|360||||
481|Produce|Strawberries||Strawberries,strawberry|||2|3|240|360||||
482|Produce|Raspberries||Raspberries,raspberry|||2|3|240|360||||
483|Produce|Cherries||Cherries,cherry|||2|3|240|360||||
484|Condiments, Sauces & Canned Goods|Broth|homemade|Broth,homemade|||3|4|60|90||||
485|Condiments, Sauces & Canned Goods|Beef broth/stock/consommé|commercially produced|Beef broth, beef stock,beef consommé,consommé,commercially produced|||7|7|60|90|||3|4
486|Condiments, Sauces & Canned Goods|Chicken broth/stock/consommé|commercially produced|Chicken broth,chicken stock,consommé,commercially produced|||7|7|60|90|||3|4
487|Condiments, Sauces & Canned Goods|Vegetable stock/broth|commercially produced|Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable|||7|7|60|90|||3|4
488|Shelf Stable Foods|Peanut butter|commercially produced, containing hydrogenated fat or other stabilizers|Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer|180|270|360|360|||60|90|90|120
489|Shelf Stable Foods|Peanut butter|natural|Peanut butter,butter,natural|||360|360|||||90|120
490|Dairy Products & Eggs|Ricotta||Ricotta|||14|14|||||7|7
491|Produce|Baby carrots||Baby carrots, carrot,baby carrot|4|4|28|28|90|90||||
492|Produce|Jicama|fresh|Jicama,fresh|120|120|14|21||||||
493|Produce|Kimchi||Kimchi|||180|360||||||
494|Produce|Kohlrabi||Kohlrabi|||7|7|240|360||||
495|Produce|Watermelon||Watermelon|1|2|3|4|360|360||||
496|Produce|Cantaloupe||Cantaloupe|2|4|5|15|360|360||||
497|Produce|Honeydew||Honeydew|2|7|3|4|360|360||||
498|Grains, Beans & Pasta|Peanuts|boiled, shelled|Peanuts,boiled, shelled,peanut|1095|1095|||||||7|7
499|Grains, Beans & Pasta|Refried beans||Refried beans,refried bean|1095|1095|||||||2|3
500|Condiments, Sauces & Canned Goods|Relish||Relish|900|900|270|270||||||
501|Shelf Stable Foods|Tomato paste||Tomato paste|810|810|||60|90|||5|5
502|Shelf Stable Foods|Tapenade||Tapenade|270|270|270|270||||||
503|Shelf Stable Foods|Flaxseed|whole seed|Flaxseed,whole seed,seed|730|730||||||||
504|Shelf Stable Foods|Flaxseed|ground|Flaxseed,ground|||360|360|360|360||||
505|Produce|Lemongrass||Lemongrass|||7|9|180|180||||
506|Produce|Cilantro||Cilantro|7|14|14|21||||||
507|Produce|Mint||Mint|7|14|14|21||||||
508|Produce|Basil|dried|Basil,dried|360|360||||||||
509|Produce|Basil|fresh|Basil,fresh|5|5|10|10||||||
510|Produce|Oregano||Oregano|7|14|14|21||||||
511|Produce|Rosemary||Rosemary|7|14|14|21||||||
512|Produce|Chives||Chives|7|14|14|21||||||
513|Produce|Thyme||Thyme|7|14|14|21||||||
514|Deli & Prepared Foods|Turkey|pre-packaged, luncheon/deli meat|Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli|||14|14|30|60|||3|5
515|Deli & Prepared Foods|Ham|pre-packaged, luncheon/deli meat|Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli|||14|14|30|60|||3|5
516|Deli & Prepared Foods|Salami|pre-packaged, luncheon/deli meat|Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre|||14|14|30|60|||3|5
517|Deli & Prepared Foods|Chicken|pre-packaged, luncheon/deli meat|Chicken,pre-packaged,luncheon meat,deli meat,packaged|||14|14|30|60|||3|5
518|Deli & Prepared Foods|Canadian bacon|whole|Canadian bacon,bacon,whole|||14|14|60|60||||
519|Deli & Prepared Foods|Canadian bacon|sliced|Canadian bacon,bacon,sliced|||80|80|360|360||||
520|Shelf Stable Foods|Canola oil||Canola oil,canola|365|365||||||||
521|Shelf Stable Foods|Almond oil||Almond oil,almond|365|365|730|730||||||
522|Shelf Stable Foods|Sunflower oil||Sunflower oil,oil,sunflower|365|365||||||||
523|Shelf Stable Foods|Grapeseed oil||Grapeseed oil,grapeseed,oil|365|365||||||||
524|Condiments, Sauces & Canned Goods|Duck fat||Duck fat,duck|||30|30||||||
525|Condiments, Sauces & Canned Goods|Bacon grease||Bacon grease,bacon,grease|||180|180|360|360||||
526|Condiments, Sauces & Canned Goods|Frying oil|re-used|Frying oil,re-used oil,oil|||30|30|180|270||||
527|Baked Goods|Almond extract||Almond extract|730|730|||||360|360||
528|Baked Goods|Cinnamon extract||Cinnamon extract|730|730|||||360|360||
529|Baked Goods|Lemon extract||Lemon extract,lemon|730|730|||||360|360||
530|Baked Goods|Pure vanilla extract||vanilla,vanila extract|730|730|||||360|360||
531|Baked Goods|Butter flavor||Butter flavor,butter|730|730|||||360|360||
532|Baked Goods|Coconut flavor||Coconut flavor,coconut|730|730|||||360|360||
533|Shelf Stable Foods|"Genuine" Maple syrup|unopened, glass|Genuine Maple syrup,syrup,unopened, glass|1460|1460||||||||
534|Shelf Stable Foods|"Genuine" Maple syrup|unopened, plastic|Genuine Maple syrup,syrup,unopened, plastic|730|730|540|720||||||
536|Beverages|Lemon juice|fresh squeezed|Lemon juice,juice,fresh squeezed,squeezed,juices|||6|6|360|360||||
537|Beverages|Apple juice|fresh squeezed|Apple juice,juice,fresh squeezed,squeezed,juices,apple|||6|6|360|360||||
538|Beverages|Carrot juice|fresh squeezed|Carrot juice,juice,fresh squeezed,squeezed,juices|||6|6|360|360||||
539|Beverages|Hard liquors||Hard liquors,liquor||||||||||
540|Beverages|Cream liquors|unopened|Cream liquors,liquors,unopened,liquor|180|240||||||||
541|Beverages|Coffee|commercial ground, non-vacuum|Coffee,commercial ground, non-vacuum|730|730|||180|360|14|14|30|30
542|Baked Goods|Macaroons|french|Macaroons,Macaroon,french|1|2|||90|90||||
543|Dairy Products & Eggs|Milk|lactose-free|Milk,lactose,lactose-free|||||||||7|7
544|Dairy Products & Eggs|String Cheese||String Cheese,cheese|||150|150||||||
545|Dairy Products & Eggs|Vegan Cheddar Cheese||Vegan Cheddar Cheese,cheese,cheddar|||120|120|||||3|7
546|Dairy Products & Eggs|Quark|fresh cheese|Quark,fresh cheese,cheese|||7|10||||||
547|Produce|Zucchini|fresh, whole|Zucchini,fresh, whole|||7|7|300|300||||
548|Produce|Hot peppers||Hot peppers,pepper|||7|7|270|270||||
549|Produce|Bean sprouts||Bean sprouts,bean,sprouts|||5|10||||||
550|Produce|Swiss chard||Swiss chard,chard|||7|14||||||
551|Baked Goods|Puff pastry||Puff pastry,pastry,pastries,puff|||||360|360||||
552|Baked Goods|Biscuits|refrigerated|Biscuits,Biscuits,refrigerated||||||||||
553|Grains, Beans & Pasta|Tortillas|corn|Tortillas,corn|25|45|60|90||||||
